  2076	-1	-7.09587	 12.6668	 2.00023
  2077	-1	 2.79504	 10.8207	 1.94833
  2078	-1	-16.8942	-2.09779	-1.69186
  2079	-1	 6.69656	 4.99492	 3.26379
  2080	-1	-4.75117	 -15.302	-2.41328
  2081	-1	-5.06226	 -9.5827	-2.54208
  2082	-1	 8.25846	-3.52288	-1.00782
  2083	-1	-0.574623	-7.39867	-0.276538
  2084	-1	-15.2464	 -6.8403	 3.10305
  2085	-1	-7.39327	-16.6542	-3.49562
  2086	-1	-8.43778	0.225677	-0.910313
  2087	-1	0.531406	 -12.061	-3.35062
  2088	-1	 18.8902	-7.00901	0.189568
  2089	-1	 3.67179	 8.26574	-3.52651
  2090	-1	 7.69563	-16.7105	-3.21375
  2091	-1	 16.1607	-5.65277	 2.93353
  2092	-1	-17.5686	 -16.544	0.641097
  2093	-1	-6.20296	 8.24663	-3.51006
  2094	-1	 -13.226	 1.51974	0.359466
  2095	-1	-13.2836	 10.4948	  -2.021
  2096	-1	-13.5505	 4.26288	 2.53971
  2097	-1	-6.08836	-14.6012	-0.935669
  2098	-1	-15.9476	 6.80123	-1.65809
  2099	-1	-2.42361	-14.8417	-0.189759
  2100	-1	-2.35586	-14.1607	-3.40717
  2101	-1	 17.7162	-13.3896	 2.34955
  2102	-1	-18.1855	-15.7111	 2.39114
  2103	-1	-17.1361	-16.9975	 3.12648
  2104	-1	-5.08275	 11.3325	 1.82065
  2105	-1	-14.2118	 -5.4979	0.239038
  2106	-1	  13.745	 -5.1939	0.485674
  2107	-1	 6.33907	 17.4034	-0.927421
  2108	-1	-11.4573	 18.2746	-3.48652
  2109	-1	-13.9471	 6.87857	0.863488
  2110	-1	-8.41473	-6.62252	 1.41182
  2111	-1	 -4.6671	-7.06099	-3.30935
  2112	-1	-1.01685	-11.5952	 3.46834
  2113	-1	-18.1388	 1.64036	-0.125321
  2114	-1	-7.52517	-15.3163	0.125744
  2115	-1	-3.68125	-18.5276	-3.40473
  2116	-1	-1.20143	 2.69947	-0.289114
  2117	-1	-0.0360102	-1.12995	0.381508
  2118	-1	-0.702051	 12.8027	0.561006
  2119	-1	 3.63129	-18.0566	-1.05996
  2120	-1	-17.9467	 12.6467	0.707216
  2121	-1	  -5.872	0.296277	 1.89053
  2122	-1	 15.6396	  -14.95	 3.00257
  2123	-1	 11.2787	 9.88043	  2.3192
  2124	-1	 5.02485	-4.82903	-3.47054
  2125	-1	-7.37654	-16.6754	-1.64588
  2126	-1	-5.42785	 17.2845	-3.02019
  2127	-1	-2.94813	 16.4458	 2.82282
  2128	-1	-8.25163	-0.923961	-1.77731
  2129	-1	0.0400034	-16.5755	 2.73579
  2130	-1	-5.32422	-3.54888	-2.81083
  2131	-1	 5.39572	-18.1178	-3.51387
  2132	-1	-6.96575	-7.22187	-0.627524
  2133	-1	  -11.96	 -8.7137	-0.86321
  2134	-1	-18.0357	 6.42374	 3.28327
  2135	-1	-3.24123	 8.18878	 1.14542
  2136	-1	 6.80582	 15.5938	-2.41589
  2137	-1	 7.93872	 12.2276	-2.36458
  2138	-1	-14.1161	 14.5709	-1.57413
  2139	-1	-7.65336	-18.9619	 3.02237
  2140	-1	-10.2191	  1.2956	0.176585
  2141	-1	 9.34332	 12.5228	 1.58741
  2142	-1	-6.15717	 4.51882	-3.42301
  2143	-1	-10.4292	 3.67365	-2.62509
  2144	-1	  10.185	 10.9305	-3.20841
  2145	-1	 1.05614	-8.53941	 2.44049
  2146	-1	  4.3381	-16.0264	 1.26928
  2147	-1	 11.9418	-12.5837	-1.57898
  2148	-1	-4.82274	-1.87297	 -1.8585
  2149	-1	-18.6737	 16.4821	 3.46941
  2150	-1	-11.3082	  7.9518	 3.00539
  2151	-1	-3.91255	 11.1856	 2.98822
  2152	-1	 12.5169	 16.1797	  1.8388
  2153	-1	 5.32699	 12.4681	-1.03591
  2154	-1	-14.2731	-5.35772	-1.47133
  2155	-1	-12.3721	-18.8872	 1.45635
  2156	-1	 15.4923	-13.4461	0.809666
  2157	-1	-0.292511	  9.5723	 1.26212
  2158	-1	-4.51781	0.00473438	  1.2653
  2159	-1	-12.8379	 8.11783	 -3.4909
  2160	-1	-1.59692	-5.49385	-3.53022
  2161	-1	-17.2636	  3.7622	-2.99355
  2162	-1	  10.361	 3.02873	 2.41197
  2163	-1	-13.8145	 8.09576	-1.69478
  2164	-1	-7.86628	-3.83442	 1.52214
  2165	-1	-4.88247	 6.82247	-3.37748
  2166	-1	 9.13816	-12.7172	-1.18665
  2167	-1	 15.3471	-16.1786	-2.08447
  2168	-1	-9.75872	 13.5104	-0.75955
  2169	-1	 14.7739	 -8.0555	 2.07076
  2170	-1	 13.4474	  5.6741	0.137747
  2171	-1	  14.297	 2.55814	-2.29375
  2172	-1	 9.90236	 18.9773	 0.78043
  2173	-1	-7.00355	 10.8913	-2.15529
  2174	-1	 8.38091	-1.20185	 -2.8949
  2175	-1	-18.0136	 17.0557	 1.93225
  2176	-1	 4.92426	-8.75823	0.533612
  2177	-1	-11.3009	 2.25052	-3.39919
  2178	-1	 8.24922	 11.4333	-0.269302
  2179	-1	-3.41019	-6.61736	 1.81567
  2180	-1	 17.9584	 7.45946	0.436618
  2181	-1	-4.23594	  13.614	-3.52402
  2182	-1	-14.0878	 10.7443	 2.59047
  2183	-1	-6.89243	 9.69665	0.593772
  2184	-1	 11.4744	-10.3256	-2.50117
  2185	-1	-9.87754	-5.94126	 3.57406
  2186	-1	-12.4847	 14.7569	0.861414
  2187	-1	 -16.594	-10.4746	-3.47243
  2188	-1	 2.38764	 13.8775	 3.17937
  2189	-1	-13.2199	-1.28486	 -1.4907
  2190	-1	 1.78772	-17.3578	 3.50298
  2191	-1	 15.1815	-10.0216	 1.97451
  2192	-1	-6.25915	-10.2765	-1.33329
  2193	-1	 10.2468	 16.4512	 2.28058
  2194	-1	-16.6449	 1.37011	 2.39328
  2195	-1	-18.4238	 7.81474	 2.36976
  2196	-1	0.514252	 4.62103	-1.70184
  2197	-1	-16.8597	 9.21599	-1.72057
  2198	-1	 7.87256	-11.3215	 1.93335
  2199	-1	-12.6795	 15.2369	 3.20994
  2200	-1	-1.91268	  14.712	-0.980398
  2201	-1	-2.45169	-14.0391	 2.34333
  2202	-1	  16.951	 18.4015	 2.30606
  2203	-1	 4.72722	-13.0721	-1.41007
  2204	-1	 15.5078	 3.98744	-2.05273
  2205	-1	-6.92137	 2.18809	-3.18985
  2206	-1	-15.5338	0.378271	-1.12665
  2207	-1	 17.1824	 -1.2618	 1.47677
  2208	-1	  14.055	 5.57313	-3.36031
  2209	-1	-9.34105	 17.8101	-2.03469
  2210	-1	 12.9107	-17.3134	-2.12114
  2211	-1	 10.3571	-9.77532	 2.75378
  2212	-1	 2.86552	-9.73023	-3.18058
  2213	-1	 13.9561	0.522894	 3.35858
  2214	-1	-14.7615	 4.63664	 0.72782
  2215	-1	 -8.8057	-14.6299	0.460946
  2216	-1	 7.39227	 1.56857	 1.45532
  2217	-1	 12.3926	 8.33817	-0.876253
  2218	-1	 6.23186	-9.68149	 2.51285
  2219	-1	  18.956	 4.81088	-3.49738
  2220	-1	 2.85025	 -11.476	 2.87485
  2221	-1	-7.90669	-17.7662	-1.14859
  2222	-1	 9.78919	-5.74466	-1.74254
  2223	-1	-0.133526	-8.80208	0.0250997
  2224	-1	 16.5455	-12.8932	 2.84497
  2225	-1	0.464437	 8.38075	-3.35668
  2226	-1	  7.0902	 14.0962	 3.54074
  2227	-1	 -1.3913	 3.97315	 1.46951
  2228	-1	0.337576	 18.9723	-1.71379
  2229	-1	 15.1144	-10.6573	0.431725
  2230	-1	-7.48247	  7.6068	 1.62413
  2231	-1	  3.2822	   6.441	 2.08704
  2232	-1	 8.77349	 -16.557	 3.03453
  2233	-1	-0.56478	-4.35781	 1.06912
  2234	-1	 10.0352	 17.7153	-3.32177
  2235	-1	 6.01489	-7.30715	0.601807
  2236	-1	 12.1108	 2.81543	-0.181302
  2237	-1	-15.2945	 13.2016	-0.684357
  2238	-1	-10.4034	-14.7979	-0.547455
  2239	-1	  9.7223	 -1.2757	0.467187
  2240	-1	-13.7511	 12.6599	 1.43678
  2241	-1	 5.47047	-11.7881	 2.13576
  2242	-1	-9.95864	 15.5231	 3.41778
  2243	-1	 9.89169	 13.1696	 -2.9128
  2244	-1	-8.26284	-4.32694	-2.23788
  2245	-1	 15.3498	 1.27713	-0.220111
  2246	-1	 7.80874	-12.7102	-0.995176
  2247	-1	-3.08026	-8.30041	-2.97398
  2248	-1	-12.7848	-11.4275	-0.673033
  2249	-1	 -8.8951	 2.42948	-2.45597
  2250	-1	  5.4899	-1.45045	-0.196187
  2251	-1	-14.0711	-8.45177	-2.09382
  2252	-1	-3.53484	-3.40637	-1.96935
  2253	-1	 11.5544	 8.83273	 3.29774
  2254	-1	0.877957	-15.7276	-2.13879
  2255	-1	 2.85271	-2.68936	 -2.6601
  2256	-1	 4.86892	 14.9717	 0.15202
  2257	-1	 1.49133	 9.61237	 2.20884
  2258	-1	-3.49451	 -16.205	0.941233
  2259	-1	 6.81821	-4.93403	 1.04315
  2260	-1	 3.37791	-6.42741	 3.19956
  2261	-1	 9.13269	-16.5975	 1.27472
  2262	-1	 6.21473	 11.3081	-0.14637
  2263	-1	 14.9808	-0.621945	 3.27732
  2264	-1	 8.46114	 17.6631	-2.80928
  2265	-1	-18.1993	 9.58324	-0.707688
  2266	-1	  17.064	-9.42591	-2.80735
  2267	-1	 17.4623	 17.9698	-0.0740539
  2268	-1	 13.1866	-9.25856	-2.45775
  2269	-1	-5.30209	-1.33262	-3.31011
  2270	-1	 9.79871	-6.42604	-3.47101
  2271	-1	 17.3453	 14.3128	-1.37261
  2272	-1	 14.0564	 16.9555	-0.231761
  2273	-1	-18.4575	-3.54658	 1.82868
  2274	-1	 17.1448	0.916023	  1.1061
  2275	-1	-6.27659	  11.633	 3.21357
  2276	-1	 16.2264	 15.6768	-2.32775
  2277	-1	-17.4121	 4.05286	-0.0622974
  2278	-1	-0.852081	 10.8891	 2.41012
  2279	-1	-14.6812	-18.8817	-1.18861
  2280	-1	-0.675145	0.703371	  3.6082
  2281	-1	-11.4036	-7.17676	-1.44429
  2282	-1	 1.11458	-13.2467	0.214695
  2283	-1	  18.094	-15.1956	-3.00928
  2284	-1	  17.818	  3.5585	 2.48715
  2285	-1	-17.5361	-1.00095	-0.582416
  2286	-1	 14.5766	  2.4628	 -0.6829
  2287	-1	 -14.253	  14.562	 3.21665
  2288	-1	 7.84568	 7.58174	 1.07391
  2289	-1	 15.9515	-16.6446	0.715622
  2290	-1	-7.81221	 12.4914	-1.63925
  2291	-1	-17.5402	 7.31713	0.473642
  2292	-1	 -3.2175	0.130328	0.671345
  2293	-1	 8.57861	-10.5945	0.0488272
  2294	-1	-12.4748	0.0478333	0.0366971
  2295	-1	 8.02118	 15.8582	  3.4209
  2296	-1	-13.0619	-17.1292	-1.04113
  2297	-1	-18.6341	  -0.876	 2.88945
  2298	-1	-12.2698	 12.0098	 2.65311
  2299	-1	-14.4992	-14.0098	 2.70843
  2300	-1	-13.1094	0.241027	 1.93664
  2301	-1	 5.61769	-2.85411	 2.98516
  2302	-1	 2.77113	-9.05302	-0.659982
  2303	-1	 8.04552	 15.6301	-3.51608
  2304	-1	 7.30239	-13.8789	  -3.298
  2305	-1	-15.4949	 8.67576	0.0897798
  2306	-1	 2.66043	-5.73062	-0.973431
  2307	-1	-13.1363	-0.654465	 3.05459
  2308	-1	 7.99311	-1.91999	0.376732
  2309	-1	 -4.5657	 8.06211	0.608686
  2310	-1	-1.42978	 5.86093	 3.20943
  2311	-1	 18.2675	 14.3268	0.596884
  2312	-1	-16.8762	-18.9635	-1.39366
  2313	-1	-12.2619	-5.30059	-3.14644
  2314	-1	-5.96816	-16.0059	 2.81591
  2315	-1	-4.19679	 15.2172	 3.46656
  2316	-1	-4.96959	 9.22546	-1.62184
  2317	-1	 9.18784	-10.4615	 2.39369
  2318	-1	 2.47952	-16.7912	-2.74203
  2319	-1	 14.5336	-3.00292	-3.28496
  2320	-1	 1.55198	 17.5385	  -2.561
  2321	-1	 15.7143	-11.0359	-2.32218
  2322	-1	-6.74875	-12.2982	-2.51216
  2323	-1	 18.9815	  12.398	  1.6878
  2324	-1	 6.05589	-7.63745	 2.33737
  2325	-1	 15.4547	-6.71078	-3.37506
  2326	-1	-12.7893	-12.5366	 0.89498
  2327	-1	 10.7157	 4.89733	0.597563
  2328	-1	 10.2178	 17.0314	-1.24073
  2329	-1	-13.0114	 10.0857	  3.1291
  2330	-1	-1.31659	  7.3125	 3.42898
  2331	-1	-6.38864	 11.9902	-3.04378
  2332	-1	 10.8086	-2.23852	-1.69097
  2333	-1	-10.6149	-6.63313	-0.214053
  2334	-1	 16.5428	-15.9128	 1.72772
  2335	-1	 17.7815	-13.0518	-0.425433
  2336	-1	 15.3183	 14.1309	-3.49678
  2337	-1	-18.2376	 12.7312	-3.51905
  2338	-1	-18.8258	 -10.183	-3.23515
  2339	-1	-10.0153	 17.9786	 1.93553
  2340	-1	 -13.218	-14.6159	-3.47164
  2341	-1	 7.43751	 -14.652	-0.724347
  2342	-1	-11.2162	-5.73484	-1.81645
  2343	-1	-6.02029	-13.0044	-0.328967
  2344	-1	 14.9439	  6.4247	-2.18934
  2345	-1	   11.07	 7.26849	-3.01801
  2346	-1	-6.25611	-16.0385	0.502516
  2347	-1	 17.2328	 -9.5987	 1.80271
  2348	-1	-10.3436	-8.53941	 1.67803
  2349	-1	  16.691	 18.7552	-2.91486
  2350	-1	-2.62425	 4.54591	0.790768
  2351	-1	 15.3602	 11.7975	 1.19905
  2352	-1	-9.47712	-1.87396	-0.348842
  2353	-1	 8.41385	 4.12962	 2.64156
  2354	-1	-2.21396	 17.3571	 1.00626
  2355	-1	-0.381369	-10.8465	0.513154
  2356	-1	 4.26514	-4.56373	-0.645084
  2357	-1	-6.60014	-5.96852	 3.28044
  2358	-1	-3.65649	 5.64473	0.649303
  2359	-1	 9.29013	 7.35422	0.840424
  2360	-1	-5.51453	 -8.7672	 1.48382
  2361	-1	-16.9304	 6.40948	-3.41508
  2362	-1	-9.90646	 17.5365	0.168633
  2363	-1	-10.8344	 15.6828	-1.70204
  2364	-1	 13.5958	-6.73236	-0.156384
  2365	-1	-5.29755	 15.3632	-2.70737
  2366	-1	  -15.48	0.450209	 2.39367
  2367	-1	 2.92796	-1.01087	-1.02859
  2368	-1	-9.57328	 -13.047	 2.04014
  2369	-1	 15.2752	-6.70418	 2.56082
  2370	-1	-4.65361	-15.4115	 3.32781
  2371	-1	 10.9159	-18.9212	-3.10809
  2372	-1	-18.5872	 14.5415	-1.01794
  2373	-1	 1.29587	-10.0955	 2.98373
  2374	-1	 1.60823	 4.06706	 3.38822
  2375	-1	 17.0833	-6.02185	-3.08793
  2376	-1	 12.5588	 10.0674	 1.01129
  2377	-1	 13.9479	-14.2382	-3.10646
  2378	-1	 17.0577	 7.22538	-1.53642
  2379	-1	-1.09319	 16.2854	-0.986596
  2380	-1	  13.431	 2.22866	 1.36014
  2381	-1	 11.3257	 10.0714	-0.372897
  2382	-1	  10.969	 2.85623	-3.51669
  2383	-1	 6.40266	 14.9047	 2.48319
  2384	-1	 4.26253	0.00610213	0.0898224
  2385	-1	-13.7397	 11.9085	-0.452187
  2386	-1	 7.90011	-15.3646	 1.97104
  2387	-1	 7.26142	 -5.6801	-2.35079
  2388	-1	 13.0486	 13.8054	 1.71864
  2389	-1	 2.50942	 7.02449	 3.47012
  2390	-1	 7.04535	 4.36653	-3.32373
  2391	-1	 12.8987	 -5.6753	-1.10309
  2392	-1	-2.74292	 17.0599	-3.08738
  2393	-1	-0.470396	-15.2236	 3.51355
  2394	-1	 -7.6669	-4.89475	0.144477
  2395	-1	 8.49349	-6.52846	-2.61427
  2396	-1	 -11.194	0.952201	-2.52614
  2397	-1	-8.59013	  10.969	-2.37552
  2398	-1	 11.9198	-1.19657	 2.89486
  2399	-1	-16.5291	-6.44271	-0.198972
  2400	-1	 16.9795	 14.3053	 2.59675
  2401	-1	 -12.395	 8.06016	-0.595791
  2402	-1	-8.31257	 -17.514	 1.36378
  2403	-1	-15.6793	-9.58345	0.856795
  2404	-1	-16.1249	-11.5498	-2.51707
  2405	-1	 4.89419	  12.227	0.435968
  2406	-1	-18.6055	 18.1359	0.338219
  2407	-1	0.461275	-18.5331	0.761974
  2408	-1	 18.1704	-15.6898	 1.47274
  2409	-1	 14.7983	-3.97939	 3.47488
  2410	-1	-9.01251	-13.2476	-1.15036
  2411	-1	-13.5701	-8.09105	 1.82173
  2412	-1	 2.85963	-17.0048	-0.407293
  2413	-1	-17.8297	-13.8218	-0.736887
  2414	-1	-6.30257	 9.68978	 2.49589
  2415	-1	-8.68246	 7.83333	-3.24495
  2416	-1	-0.475661	-9.39266	-3.14176
  2417	-1	 5.17616	 5.26307	-1.13241
  2418	-1	-17.3665	-14.7909	 1.80004
  2419	-1	-4.40503	-10.4097	 1.74964
  2420	-1	 15.7917	-2.63268	0.880064
  2421	-1	-15.5394	 5.11362	 2.31757
  2422	-1	 -14.193	 -3.5851	-3.27662
  2423	-1	-9.14605	 13.6703	 1.82087
  2424	-1	 15.4457	 -8.3039	0.740068
  2425	-1	-18.1148	 17.9685	-1.31177
  2426	-1	 8.29757	 2.87011	-3.40181
  2427	-1	-13.2039	  4.4451	-1.93731
  2428	-1	 4.86025	-11.5908	0.873602
  2429	-1	 3.73234	 1.27149	-1.86097
  2430	-1	 14.9124	 16.5311	-2.63725
  2431	-1	 9.05939	-1.08798	-1.68245
  2432	-1	 11.8506	 4.70022	-1.71095
  2433	-1	 14.7777	-17.7098	-0.192014
  2434	-1	 1.50219	-7.35752	-0.0976366
  2435	-1	 4.59191	 18.7741	 2.92828
  2436	-1	-3.27483	 12.9777	-1.18272
  2437	-1	 8.37814	-3.31214	 3.35086
  2438	-1	-15.5636	 2.76592	-1.00284
  2439	-1	-12.0511	 8.68881	-2.28349
  2440	-1	 -7.9595	-2.26097	 2.16265
  2441	-1	-10.7823	 8.82136	0.0823482
  2442	-1	-12.4533	-15.7055	-3.43479
  2443	-1	 16.7764	-10.4253	-0.40606
  2444	-1	 12.0513	 11.5994	 2.30036
  2445	-1	 17.3164	-7.39299	 2.54017
  2446	-1	-15.7458	 17.6048	-0.363718
  2447	-1	 2.06294	-1.41466	-2.62368
  2448	-1	 13.6269	-16.7299	-3.42743
  2449	-1	-7.42754	 14.9501	 3.56258
  2450	-1	 2.34047	 7.86204	0.946291
  2451	-1	  14.625	-18.7178	 1.00164
  2452	-1	-3.72706	 9.76506	0.104671
  2453	-1	-2.48821	 7.47815	-2.78389
  2454	-1	-14.9496	 7.39406	-0.384409
  2455	-1	 13.7071	 12.6218	-0.0254573
  2456	-1	-6.59593	-2.38802	 1.69209
  2457	-1	-11.8685	 2.66354	 3.24007
  2458	-1	 12.4866	 2.44677	-1.85309
  2459	-1	  14.468	 5.27325	 2.00653
  2460	-1	  16.687	 12.5614	 3.55509
  2461	-1	 6.83693	-12.4032	-3.44027
  2462	-1	 3.65539	 4.92939	-0.526486
  2463	-1	-1.56632	-13.7073	 1.21165
  2464	-1	 3.42351	-14.0904	0.836949
  2465	-1	-2.77036	-6.68946	-2.74082
  2466	-1	-10.8154	 16.7349	 2.88543
  2467	-1	 13.1263	 12.7836	-3.37491
  2468	-1	 3.39434	-2.92675	-0.753198
  2469	-1	 13.7585	 15.5879	-3.27603
  2470	-1	0.00323915	-12.8136	-1.58225
  2471	-1	0.707965	-6.43582	-1.38562
  2472	-1	 18.4757	-16.6768	-1.66427
  2473	-1	 12.6456	 17.7734	-0.164606
  2474	-1	 12.1866	 16.9501	 3.50522
  2475	-1	 16.8537	-2.41063	-0.113526
  2476	-1	 -17.118	-4.88205	 2.62065
  2477	-1	 8.52935	 15.1202	 1.95257
  2478	-1	-17.8654	-2.99233	-2.25165
  2479	-1	 4.23364	 7.08895	 1.13564
  2480	-1	 -1.2882	 6.37329	-0.422024
  2481	-1	 17.1897	 17.4814	-2.12789
  2482	-1	-2.78815	 11.1308	-0.675078
  2483	-1	 5.72748	 15.1202	-0.921412
  2484	-1	-18.8919	-12.0244	 2.99375
  2485	-1	 8.58595	-9.31611	0.964777
  2486	-1	 16.1378	 3.28438	-0.273875
  2487	-1	  9.8173	 18.1869	-0.530929
  2488	-1	 7.21747	 13.0576	 -3.2647
  2489	-1	 2.47694	 2.82293	 -2.8198
  2490	-1	-17.1598	 14.0506	0.487474
  2491	-1	-13.3316	 2.19322	-3.23833
  2492	-1	 10.9052	 7.93297	-1.21214
  2493	-1	 4.38352	-8.63449	 2.05938
  2494	-1	 15.4249	-11.4272	  1.6351
  2495	-1	 2.64667	0.364027	0.378078
  2496	-1	 1.05804	-14.6265	 1.96114
  2497	-1	 12.5697	 -5.5258	 1.70016
  2498	-1	 12.5208	 11.3949	-3.22951
  2499	-1	-0.683875	-4.13427	-3.51296
  2500	-1	 8.60255	0.952341	-2.32656
  2501	-1	 17.3012	-15.9716	-2.04958
  2502	-1	 15.5488	-8.51135	-1.56543
  2503	-1	 -13.162	-17.5366	 3.47492
  2504	-1	 14.3859	  8.5173	-0.448057
  2505	-1	-14.1002	 13.2385	-3.28875
  2506	-1	-0.476927	 17.1652	-2.50496
  2507	-1	  1.5346	-9.65629	-3.48524
  2508	-1	-6.06441	 1.25484	0.824735
  2509	-1	 7.91127	 8.07278	-3.55185
  2510	-1	-2.09993	 14.8252	-3.28263
  2511	-1	 5.87798	-2.31089	-3.46434
  2512	-1	 13.0863	-11.6755	 0.30449
  2513	-1	 13.0974	-8.27032	-0.116806
  2514	-1	-11.2498	-6.70915	-2.97308
  2515	-1	 14.7875	 7.09851	-3.37533
  2516	-1	 2.03739	 2.00738	-1.51975
  2517	-1	0.131346	-5.45866	0.767586
  2518	-1	 4.36501	-16.4392	-0.636763
  2519	-1	 11.1592	-15.2663	-2.97168
  2520	-1	 -9.5203	-16.1482	-1.66765
  2521	-1	 13.5502	 10.5858	 -1.9407
  2522	-1	 8.74781	  17.227	 2.86374
  2523	-1	 -15.325	 10.8106	-2.62808
  2524	-1	 2.49704	-10.1164	0.124033
  2525	-1	-8.47718	 -9.1108	 1.95393
  2526	-1	-11.3581	-1.45831	 3.32192
  2527	-1	-16.4067	-5.82184	-2.91622
  2528	-1	 16.5307	 -6.4804	 1.63214
  2529	-1	-16.0132	-0.238832	0.168315
  2530	-1	 -10.722	-18.0927	 0.90413
  2531	-1	 15.8696	 10.3988	-0.109239
  2532	-1	 14.0221	-10.6697	-2.03991
  2533	-1	 16.1626	 3.12185	 2.82845
  2534	-1	 13.1545	 7.11577	-1.34411
  2535	-1	-16.5738	 17.2034	 -3.4241
  2536	-1	-13.5982	0.355722	-0.692556
  2537	-1	-10.3858	-13.6153	-1.51323
  2538	-1	-12.9895	 5.46373	 1.64028
  2539	-1	 14.3531	-0.337964	-1.23565
  2540	-1	 1.51834	-4.71795	 3.11529
  2541	-1	-10.0274	 3.93719	-0.715671
  2542	-1	 7.05739	-16.6195	0.371868
  2543	-1	-12.7991	 7.09013	-1.59396
  2544	-1	-11.6542	-14.6794	 2.32757
  2545	-1	 16.7164	-17.8393	-1.06393
  2546	-1	-0.453393	 0.90685	 1.25472
  2547	-1	 17.5126	 7.51262	 3.47742
  2548	-1	 14.9124	-4.56711	-3.20294
  2549	-1	-0.100994	-8.33353	 3.23427
  2550	-1	-0.885072	-7.75042	 1.76887
  2551	-1	 11.5277	 1.66961	-3.13463
  2552	-1	-6.69991	 2.60644	-1.67587
  2553	-1	 9.94863	-9.63007	-0.657602
  2554	-1	 6.55328	-0.559412	0.169339
  2555	-1	 12.2911	-14.0833	-0.804357
  2556	-1	 -5.4986	 4.73745	 1.82164
  2557	-1	 6.00216	-4.81463	-0.550456
  2558	-1	-17.9114	-8.27545	-0.279537
  2559	-1	 9.59078	-13.5127	0.595952
  2560	-1	-16.4315	-14.0591	0.276688
  2561	-1	-3.54478	 2.10146	-2.94711
  2562	-1	-17.5561	-17.5483	-1.49873
  2563	-1	 17.2237	 6.97236	 1.95587
  2564	-1	-17.9661	 15.0206	 2.93848
  2565	-1	 14.2744	-12.2557	 1.97541
  2566	-1	-16.8939	-6.69723	-1.79443
  2567	-1	 6.11062	-13.6772	 3.20658
  2568	-1	 6.80871	-7.68604	 -1.4823
  2569	-1	-10.5236	-14.6491	0.985925
  2570	-1	-9.80939	 -12.799	-3.46543
  2571	-1	 11.6455	 18.5776	 3.23953
  2572	-1	-9.98656	 11.0172	 3.48282
  2573	-1	-15.8815	-18.0705	 3.44336
  2574	-1	 13.6294	 18.0748	-1.23822
  2575	-1	-7.16486	-14.7653	   2.511
  2576	-1	-8.31902	  5.5867	 3.51021
  2577	-1	 17.5001	0.0473881	0.0579587
  2578	-1	0.791424	 9.70034	-0.481538
  2579	-1	-17.2541	-3.85811	 -3.3947
  2580	-1	 16.8971	   4.764	-1.94991
  2581	-1	-9.00453	 14.5512	 -3.4667
  2582	-1	-13.1504	-14.4144	  2.1962
  2583	-1	 4.35576	 6.49568	-1.73729
  2584	-1	 9.06246	-14.5027	 2.53277
  2585	-1	-12.4848	 2.55668	-0.847143
  2586	-1	 18.4792	 13.6371	-2.28858
  2587	-1	-9.42238	 9.42344	-0.885337
  2588	-1	-2.46751	 7.20236	 2.35249
  2589	-1	-3.92286	-5.71802	-1.80859
  2590	-1	-2.48347	-1.24115	 1.50212
  2591	-1	-0.376818	-2.88848	 1.95297
  2592	-1	-16.7202	-18.4205	 2.35964
  2593	-1	 4.65468	-9.21746	-3.36833
  2594	-1	-11.1008	 11.6166	-3.36294
  2595	-1	-2.31409	 11.2057	 2.05605
  2596	-1	 2.78955	 18.0922	 2.70197
  2597	-1	 15.2388	 4.76551	-0.198337
  2598	-1	 15.0342	 10.7473	-1.49676
  2599	-1	 17.6315	0.077245	 3.34106
  2600	-1	 -7.7966	 6.79735	-0.592578
  2601	-1	-8.26871	-10.8344	 3.30092
  2602	-1	-18.7866	 5.88101	 2.22442
  2603	-1	-15.1189	-16.9815	-1.08952
  2604	-1	  11.986	-13.1753	 1.76025
  2605	-1	-1.16137	 7.39876	 1.04551
  2606	-1	 2.64926	 1.12809	 3.17895
  2607	-1	-5.40307	-4.05776	0.533884
  2608	-1	-12.5549	  13.711	-2.32901
  2609	-1	 15.7928	  13.669	  1.2649
  2610	-1	 18.2838	 6.23582	 1.10868
  2611	-1	 4.82761	 7.14406	-0.585686
  2612	-1	 1.74852	 5.01618	-0.791574
  2613	-1	 12.6722	-5.66224	 3.45164
  2614	-1	 2.03447	-8.00105	 -3.2553
  2615	-1	 3.91702	-16.2407	-2.60447
  2616	-1	 1.35941	 12.5904	-1.93498
  2617	-1	 6.12138	 16.9417	 3.33096
  2618	-1	-3.65237	 13.9947	  3.1237
  2619	-1	-1.69224	 3.71159	-2.83351
  2620	-1	-2.38934	-12.4546	-1.24952
  2621	-1	 12.4341	 10.5191	 3.59821
  2622	-1	-7.33344	 15.6519	 1.67908
  2623	-1	 11.1646	 17.9677	-0.559832
  2624	-1	 14.3783	-3.76862	-2.17523
  2625	-1	-1.32307	-5.34689	0.139865
  2626	-1	-1.48629	 2.13612	-3.48666
  2627	-1	 1.31357	 1.80789	  3.4145
  2628	-1	-0.346895	 16.3298	 3.19642
  2629	-1	-17.1334	 11.0082	-0.343516
  2630	-1	-6.25602	 14.4604	-0.553273
  2631	-1	 12.7235	 1.06582	0.130086
  2632	-1	-6.33041	-7.69944	 2.80782
  2633	-1	 5.32229	-16.8218	0.305598
  2634	-1	 16.6195	-5.56258	0.310603
  2635	-1	 18.7432	-17.4363	-2.76721
  2636	-1	-18.9312	 1.28567	-3.00691
  2637	-1	-8.56097	 12.3487	 2.27446
