  2048	-1	 40.9208	 3.06819	-0.224141
  2049	-1	 13.4618	 33.5363	 9.11552
  2050	-1	 -29.626	-42.0087	 6.22038
  2051	-1	-41.9688	 28.1715	-0.145043
  2052	-1	 34.9837	-30.1191	 4.40026
  2053	-1	-42.6601	-33.0926	-4.30351
  2054	-1	 38.1349	 12.0513	-0.185837
  2055	-1	 29.9001	-10.6524	-4.65574
  2056	-1	 9.29355	 27.7687	 2.36255
  2057	-1	  9.8323	-6.03082	-6.19226
  2058	-1	-41.0939	 8.33724	-0.113584
  2059	-1	-2.41099	 34.0689	-6.63718
  2060	-1	 35.2633	-10.2557	 4.53763
  2061	-1	 11.4522	 -7.5025	-2.98831
  2062	-1	-1.98159	 7.96189	 -6.6561
  2063	-1	-3.80651	-25.3204	  7.2666
  2064	-1	-10.1463	 35.3322	-4.79188
  2065	-1	 22.4708	 7.87409	-6.52195
  2066	-1	-20.6735	 5.67445	-1.59085
  2067	-1	-25.2334	-17.4381	-9.94116
  2068	-1	 2.40914	 5.02797	 7.95085
  2069	-1	 1.20631	-4.19542	 7.94335
  2070	-1	 -31.384	  38.765	 9.26373
  2071	-1	 -9.3293	 5.91379	 1.37727
  2072	-1	 20.6988	-35.7416	-9.77117
  2073	-1	-37.4161	 14.8728	-8.17098
  2074	-1	 37.5402	 22.7829	-6.67696
  2075	-1	 27.3956	  14.231	-1.83888
  2076	-1	-33.3803	-39.9146	 7.95611
  2077	-1	-30.9502	 38.5414	-10.1953
  2078	-1	-2.54184	-5.32088	 8.50178
  2079	-1	 11.8393	  34.761	 3.82193
  2080	-1	-4.79353	 25.4643	 5.28345
  2081	-1	 12.6412	 36.5319	0.758248
  2082	-1	 13.5904	-15.7241	  6.3661
  2083	-1	-29.3986	 38.0998	 5.88358
  2084	-1	  -3.833	-28.2557	-0.645073
  2085	-1	-17.7297	 7.15667	 1.89051
  2086	-1	 10.1268	-32.5292	-0.444507
  2087	-1	 16.1309	-1.47992	 2.49708
  2088	-1	-2.51809	-33.9481	 8.26857
  2089	-1	-39.4416	 18.4643	  6.7228
  2090	-1	 13.6973	-11.0497	0.862658
  2091	-1	-17.1269	0.527281	-0.0671879
  2092	-1	 29.0062	 34.0303	 8.57258
  2093	-1	  7.4791	 -24.625	-4.76192
  2094	-1	  18.642	 4.06888	-6.18806
  2095	-1	-9.56452	 4.35732	-3.59918
  2096	-1	 2.70538	 17.8115	 4.30044
  2097	-1	 33.7393	 -38.143	  3.3334
  2098	-1	 42.5451	-26.2301	 4.26676
  2099	-1	-25.2076	 -15.168	 8.95656
  2100	-1	-42.1893	 2.59754	-7.27682
  2101	-1	 22.2589	 42.7499	 2.07382
  2102	-1	 16.6345	 12.3682	 6.82756
  2103	-1	 31.8315	 -23.745	-2.55298
  2104	-1	  3.1018	 11.6405	 7.05043
  2105	-1	-0.0557227	-12.4052	 -8.9038
  2106	-1	 36.8975	 15.4563	-6.33632
  2107	-1	-20.0852	 15.0177	-1.64266
  2108	-1	-31.4203	 22.6202	 6.73076
  2109	-1	 16.0171	 17.4326	-7.66553
  2110	-1	-10.6168	 7.25096	 9.35354
  2111	-1	  1.7897	 20.4449	 10.0194
  2112	-1	-27.7394	 19.5469	  -5.218
  2113	-1	-24.3343	-31.1385	 5.77726
  2114	-1	   40.19	 12.4786	 7.61896
  2115	-1	 34.7418	-32.5159	 6.39734
  2116	-1	-21.0948	  24.993	-7.94142
  2117	-1	-12.6183	-38.5158	 10.2637
  2118	-1	-20.1041	 21.3715	-3.16256
  2119	-1	 29.4553	-31.8571	-1.29588
  2120	-1	-0.969766	  28.976	 2.47911
  2121	-1	  16.991	  42.189	 2.88086
  2122	-1	 37.4457	 9.46545	  7.4199
  2123	-1	  31.361	 8.25052	 4.11672
  2124	-1	 31.9449	 17.6025	 7.28978
  2125	-1	-31.9389	-5.20593	-0.787161
  2126	-1	 40.6289	 8.00751	 1.47246
  2127	-1	-4.20303	-25.7006	-4.12208
  2128	-1	 8.96888	 27.8101	 7.08495
  2129	-1	-39.1649	-39.1203	 5.93665
  2130	-1	 2.91018	 8.97071	-2.62191
  2131	-1	-3.83092	-0.000547773	-6.56237
  2132	-1	 8.39327	 18.1614	-1.23905
  2133	-1	-38.5363	-35.1027	  6.8863
  2134	-1	 18.4636	-40.2985	 8.74126
  2135	-1	-12.5855	-14.2263	-0.993898
  2136	-1	 38.2507	 22.7751	 -1.2386
  2137	-1	 -42.441	-26.9826	 10.0542
  2138	-1	 3.73492	-28.0711	-7.17385
  2139	-1	-42.2659	-3.18566	-2.81014
  2140	-1	 41.6199	 14.1497	 -7.1439
  2141	-1	 15.6061	 22.7764	0.274519
  2142	-1	-32.9812	-37.5041	-5.41224
  2143	-1	 38.2177	 24.6923	 10.0619
  2144	-1	-1.24441	-16.8771	 3.73572
  2145	-1	-37.1637	 42.7934	 6.45673
  2146	-1	-13.2138	 18.0581	-9.04187
  2147	-1	 16.5529	 24.0244	 4.37999
  2148	-1	 12.9997	-38.3324	-6.67063
  2149	-1	 41.1359	-0.593281	-6.26222
  2150	-1	 34.3142	 15.4032	 8.96763
  2151	-1	 -3.5569	 1.99251	 3.01141
  2152	-1	-4.96159	 30.1447	 10.0949
  2153	-1	-7.00728	-3.30306	-7.34636
  2154	-1	 2.40418	 20.0798	 2.15743
  2155	-1	-42.5132	 10.0166	 4.85748
  2156	-1	-24.0981	 36.8102	-2.08451
  2157	-1	-19.0018	-31.6888	-9.21489
  2158	-1	  41.994	-33.9317	  10.433
  2159	-1	-20.4252	-0.788384	 5.19181
  2160	-1	 17.1235	 32.5657	 8.20236
  2161	-1	 29.0714	 33.4481	-6.36493
  2162	-1	 -31.679	  41.654	 5.72504
  2163	-1	-6.31709	  11.648	 6.89211
  2164	-1	-25.1188	-16.7332	-5.48742
  2165	-1	-19.1437	-18.3543	 4.43405
  2166	-1	 35.1627	-33.8847	-2.95117
  2167	-1	 -42.795	 15.7876	0.516242
  2168	-1	 36.8096	  36.979	 9.61431
  2169	-1	-2.69703	 31.4597	 2.85911
  2170	-1	-17.8074	-11.9333	-9.99375
  2171	-1	 5.69142	 7.35862	-9.34123
  2172	-1	 23.1857	-1.52576	 7.75218
  2173	-1	 17.7556	-13.9918	-0.75866
  2174	-1	-34.5773	-21.3159	-6.29284
  2175	-1	 -22.195	 2.19231	 3.49036
  2176	-1	 39.8702	-35.3373	-2.26481
  2177	-1	 39.9639	  6.9842	-10.2986
  2178	-1	-13.2073	 37.5197	-5.52792
  2179	-1	 20.9665	 19.8769	 8.48189
  2180	-1	 29.8734	-35.8211	-1.64504
  2181	-1	 7.82777	 18.6828	 6.73449
  2182	-1	 36.1611	-11.3547	 -9.6209
  2183	-1	-10.6881	-32.9573	-4.48758
  2184	-1	-26.3675	 -0.4084	 5.84207
  2185	-1	 5.41313	-23.4283	 3.75874
  2186	-1	 25.7401	-33.5846	-3.83656
  2187	-1	-25.4291	-29.9788	 2.80577
  2188	-1	 4.96691	-39.8554	0.476683
  2189	-1	-15.9444	 30.5186	-4.03698
  2190	-1	-33.6002	 11.9695	 4.56457
  2191	-1	-40.2465	0.739703	 7.08345
  2192	-1	 33.5525	 30.3862	0.627037
  2193	-1	-29.5444	 -8.5394	-4.19513
  2194	-1	 39.2239	 31.9762	-10.1512
  2195	-1	-11.3317	-42.0818	 5.26942
  2196	-1	 12.3436	  41.984	 7.88001
  2197	-1	-7.80409	-4.78645	 7.38565
  2198	-1	-41.5107	-24.5999	 6.24544
  2199	-1	-22.0845	-6.60347	    6.55
  2200	-1	 27.1297	-36.5634	 2.81198
  2201	-1	-22.8882	-19.4503	  8.7285
  2202	-1	 9.70396	-39.1538	-3.41396
  2203	-1	  2.6446	  12.196	 -2.0949
  2204	-1	-32.8875	-13.3105	-0.189182
  2205	-1	 17.3396	 31.8553	 1.20931
  2206	-1	  12.804	 -24.518	 6.40744
  2207	-1	-9.99087	 -4.3617	-9.16118
  2208	-1	 26.7044	-3.06857	 4.97482
  2209	-1	 22.7347	    25.2	 -3.6839
  2210	-1	-12.3671	-6.92423	 2.10189
  2211	-1	-12.9493	 30.6028	-7.41225
  2212	-1	 23.9845	-5.71298	 3.22791
  2213	-1	-42.7349	 13.2412	-9.61548
  2214	-1	-0.437688	-7.39186	  2.5561
  2215	-1	-13.0891	-30.2594	 2.76995
  2216	-1	-20.8856	-11.7964	-5.99518
  2217	-1	 4.86034	-39.1854	 4.45301
  2218	-1	-3.56618	 13.6952	 9.39168
  2219	-1	  26.848	 41.7403	-1.91527
  2220	-1	-12.0272	-8.64056	 8.94327
  2221	-1	 3.11748	-40.6664	-6.55909
  2222	-1	 5.97718	-12.2314	-10.2702
  2223	-1	 37.8354	 -41.291	-5.94862
  2224	-1	 5.81322	 -6.0606	  10.219
  2225	-1	 20.1868	 37.4552	-7.35979
  2226	-1	 2.78435	 23.9115	-3.43369
  2227	-1	 -38.273	  -19.12	-10.1471
  2228	-1	-9.33492	 12.8618	-10.0199
  2229	-1	-19.0632	 12.8175	 2.73546
  2230	-1	  1.7719	-15.7555	 7.07642
  2231	-1	-34.6335	-28.2375	 7.79654
  2232	-1	 1.29694	-42.7535	 4.14928
  2233	-1	 21.6558	-17.8359	-9.34828
  2234	-1	  38.436	 39.7051	  5.6586
  2235	-1	-1.49007	 13.2005	 6.16541
  2236	-1	 6.54724	-22.8151	-7.37628
  2237	-1	-42.8402	-15.4601	 7.65299
  2238	-1	  32.791	-26.9886	-10.3429
  2239	-1	0.348763	 3.11439	-1.06964
  2240	-1	-30.8345	 29.2064	 9.83969
  2241	-1	-30.5685	 28.2808	  3.0282
  2242	-1	  42.694	-26.7029	-1.00355
  2243	-1	 37.2786	 10.5948	-6.58282
  2244	-1	  11.468	 36.7479	-10.4083
  2245	-1	 16.8885	 30.6932	 4.11469
  2246	-1	 21.3755	-30.9237	 9.83999
  2247	-1	-3.45699	 -2.3605	-0.314104
  2248	-1	 6.65435	 37.8646	 2.68319
  2249	-1	 9.02469	-37.1449	 -5.5006
  2250	-1	 17.8615	 13.0844	-7.58184
  2251	-1	-38.3475	 37.0936	 8.94659
  2252	-1	-9.92958	-38.5754	-8.68093
  2253	-1	 29.3391	-0.28576	 6.05444
  2254	-1	 38.5722	 12.8098	-8.20237
  2255	-1	 23.7722	 2.96898	 3.88704
  2256	-1	 5.82715	 13.3466	-3.14831
  2257	-1	-39.8123	-34.2374	-0.784624
  2258	-1	  14.046	-7.98551	-7.89996
  2259	-1	-8.84034	 19.6659	 1.05299
  2260	-1	 6.51519	 31.2613	-4.31204
  2261	-1	 27.6084	 23.0152	-2.66939
  2262	-1	-14.2164	 34.4619	-4.27106
  2263	-1	 7.56568	-5.66326	-9.28319
  2264	-1	 31.2746	 13.8054	 8.45111
  2265	-1	-21.1704	-15.3772	-8.19398
  2266	-1	 13.8706	-10.0994	 9.71918
  2267	-1	-28.9518	 34.0917	-9.80123
  2268	-1	 10.0967	 16.8329	-9.49359
  2269	-1	 39.7516	 2.93416	-9.97887
  2270	-1	-36.7487	 3.62077	0.184675
  2271	-1	-35.3797	 37.9653	-1.36156
  2272	-1	-6.13501	  5.3363	 1.21818
  2273	-1	 8.90181	-10.2495	-3.78334
  2274	-1	 16.8928	 17.3914	 7.60916
  2275	-1	  -19.15	-2.24117	0.609094
  2276	-1	 21.2174	-31.2318	 5.31698
  2277	-1	-9.43209	-30.7478	-0.611157
  2278	-1	-20.6063	 31.2714	-3.65377
  2279	-1	-28.5154	 14.2606	  6.4458
  2280	-1	-38.2327	 7.97719	-6.68476
  2281	-1	-11.5058	 28.0448	0.541365
  2282	-1	-9.63087	0.692696	 5.31857
  2283	-1	-9.42572	 38.0024	-7.12083
  2284	-1	 8.47503	 29.0426	 -1.1725
  2285	-1	-36.3083	-36.7799	0.545112
  2286	-1	 15.7128	-31.9792	 4.54761
  2287	-1	-15.5225	-10.7858	 4.13377
  2288	-1	-0.187921	 5.66834	-7.55429
  2289	-1	 9.86676	 42.5126	 9.77639
  2290	-1	 41.1125	-37.8552	-5.93432
  2291	-1	  12.442	-3.31198	 9.17658
  2292	-1	 29.8158	-28.0891	 10.3336
  2293	-1	-3.26228	-16.8426	 10.0813
  2294	-1	 34.5351	 34.3851	 2.21515
  2295	-1	-25.7367	-0.448055	0.882521
  2296	-1	-14.5901	-18.4437	-8.19615
  2297	-1	 14.0052	 26.6185	  -5.041
  2298	-1	-17.9097	  38.138	-2.33612
  2299	-1	-40.8442	 23.1868	 1.92932
  2300	-1	-20.6696	 16.8548	-5.86308
  2301	-1	 1.10664	-9.35026	 9.28166
  2302	-1	-25.9379	 35.3638	 4.16449
  2303	-1	-7.72266	 38.1408	-0.134865
  2304	-1	 31.3614	 22.4881	 8.05203
  2305	-1	-10.9891	 33.4737	 4.49187
  2306	-1	-31.7712	  36.025	-0.14155
  2307	-1	-10.2334	-27.7401	 1.27817
  2308	-1	 43.0489	  1.1427	 9.46862
  2309	-1	 15.7679	-10.2006	-2.34175
  2310	-1	-1.89273	 24.7302	 4.48172
  2311	-1	  -29.22	-16.2096	-7.14649
  2312	-1	-14.7981	-1.36866	-1.99336
  2313	-1	 -7.9755	  15.566	-2.45248
  2314	-1	 30.5412	 36.8823	 4.92889
  2315	-1	-18.2863	-37.3822	-9.77719
  2316	-1	0.684532	-11.8685	 7.35241
  2317	-1	 32.2273	-0.757986	 4.94449
  2318	-1	-30.1181	-22.2971	-7.16732
  2319	-1	 41.2097	 32.9785	-4.16057
  2320	-1	 21.6466	 29.9959	 8.50698
  2321	-1	 6.35883	-42.1121	-6.97859
  2322	-1	 31.3592	-18.9312	0.811446
  2323	-1	-41.9575	-41.8993	-1.16628
  2324	-1	-21.9472	 38.4754	 9.84753
  2325	-1	-27.3791	-10.3165	 4.26102
  2326	-1	 10.3073	 12.3604	   -2.17
  2327	-1	 1.71555	-20.1953	-6.04611
  2328	-1	-32.6373	  5.0861	 4.30791
  2329	-1	-32.6571	 6.41872	-9.30051
  2330	-1	-7.93946	 24.7532	 4.88786
  2331	-1	 10.5686	-10.3315	  -9.186
  2332	-1	-20.1559	 14.3848	-8.63173
  2333	-1	-15.9691	-35.8566	0.570709
  2334	-1	 16.6789	 -25.269	 1.85018
  2335	-1	-29.6108	-21.8582	 7.08677
  2336	-1	 4.51368	-5.12569	-9.66599
  2337	-1	 33.1066	-23.6738	 4.50939
  2338	-1	 7.92333	-19.5732	-9.84332
  2339	-1	-35.9277	-12.3261	 6.64916
  2340	-1	 16.0374	 16.3051	 10.4046
  2341	-1	-32.8243	-27.2302	-9.38764
  2342	-1	 10.0328	-0.791117	 7.67665
  2343	-1	-32.4224	-0.171481	 9.88673
  2344	-1	  -12.39	 7.62512	-0.554536
  2345	-1	-14.3514	-26.2642	 5.62642
  2346	-1	-42.4185	-36.5757	-4.50229
  2347	-1	-10.3309	 11.1997	-2.45023
  2348	-1	 2.39127	-28.2337	-2.61774
  2349	-1	0.614967	 -25.569	 3.68883
  2350	-1	 31.9396	-4.92197	-0.883518
  2351	-1	 12.9157	-33.0537	 9.94653
  2352	-1	 17.0214	 13.2809	-0.60972
  2353	-1	 23.5826	-4.22336	-1.60592
  2354	-1	-26.3319	 39.0647	 7.82071
  2355	-1	-35.0109	-39.7902	 -9.7191
  2356	-1	-33.2828	 29.1062	-4.89257
  2357	-1	 18.9923	-23.2442	-4.16275
  2358	-1	 16.4521	-13.3091	-3.88797
  2359	-1	 23.9357	-20.0964	 9.11413
  2360	-1	 8.17705	 41.0274	-10.0948
  2361	-1	 20.7965	 37.5658	 9.14205
  2362	-1	-8.90817	 24.9582	-1.98669
  2363	-1	 4.44333	-3.47499	0.252521
  2364	-1	-36.9564	-39.5899	 3.29838
  2365	-1	-4.86296	 42.0877	 8.06584
  2366	-1	 22.0401	-12.4912	 6.33569
  2367	-1	 27.9366	-0.639924	-6.29762
  2368	-1	 40.0293	-36.9973	 9.29112
  2369	-1	-32.2251	-38.7292	-8.72583
  2370	-1	 13.5306	-3.81836	-6.78901
  2371	-1	 21.2802	  22.541	 6.77657
  2372	-1	 14.3653	 25.1277	-10.0682
  2373	-1	 33.6065	-8.45081	-6.20461
  2374	-1	-9.14635	  9.3601	0.227149
  2375	-1	-35.1126	 16.8573	 -8.7735
  2376	-1	 36.7228	-18.9354	 4.02215
  2377	-1	 13.7307	 -29.026	  5.5574
  2378	-1	 13.6808	 3.38006	-0.783052
  2379	-1	-0.704365	 42.2384	-2.07262
  2380	-1	 19.1183	-23.4232	 5.05483
  2381	-1	 34.8373	 6.12281	 5.40747
  2382	-1	 22.9795	 18.7092	  -4.289
  2383	-1	-10.1347	 42.8152	 2.04408
  2384	-1	 24.8003	-18.9458	-10.2449
  2385	-1	 5.32835	 -39.325	-3.57247
  2386	-1	 32.2256	-4.25344	-9.39049
  2387	-1	-35.5756	-0.280177	-4.11565
  2388	-1	 32.0184	-7.62343	 3.64858
  2389	-1	 28.7838	 26.2294	-3.60622
  2390	-1	 2.90473	-14.2199	 1.29349
  2391	-1	 4.19707	  8.1041	-5.95297
  2392	-1	-39.0838	  31.374	-2.18803
  2393	-1	-33.8583	-27.3447	-4.94222
  2394	-1	-40.8558	-6.79514	-3.97784
  2395	-1	-31.6951	-20.2175	-4.23454
  2396	-1	-7.25834	 11.4747	-1.35354
  2397	-1	 1.73585	-38.0209	 10.2769
  2398	-1	 1.49929	-1.75177	-0.999904
  2399	-1	-13.5833	 12.9126	-8.16648
  2400	-1	 14.2389	-37.8187	-1.69893
  2401	-1	-2.75601	 6.77597	 3.95121
  2402	-1	 14.6848	-22.1338	 -3.3809
  2403	-1	 36.6247	 33.4836	 4.39662
  2404	-1	-25.8092	-25.5072	   -4.49
  2405	-1	 20.7823	 10.1645	 2.85581
  2406	-1	 28.5461	-8.99906	 2.70001
  2407	-1	 40.1184	 36.5084	 3.23717
  2408	-1	-30.7657	-32.0458	 0.81879
  2409	-1	-38.6113	 27.7696	0.329459
  2410	-1	-38.5728	-14.0422	-8.85634
  2411	-1	-28.5798	-15.1677	-2.65708
  2412	-1	 9.53532	-42.4769	-7.20148
  2413	-1	 19.2969	-42.2327	0.331578
  2414	-1	 2.46815	-16.3594	-9.00869
  2415	-1	 30.4983	-15.2489	-5.47598
  2416	-1	-27.7223	-23.7113	 5.92861
  2417	-1	 12.6265	-40.7568	-1.17087
  2418	-1	 38.5385	-32.9088	 9.86865
  2419	-1	-5.48793	 2.97316	-6.95768
  2420	-1	-3.08928	-6.60521	-5.99787
  2421	-1	 38.9186	-25.0252	-10.0962
  2422	-1	 36.1767	-9.47048	 8.27681
  2423	-1	-10.6862	-21.4769	-6.24728
  2424	-1	-17.2553	-24.9079	  5.5969
  2425	-1	 20.1175	 10.3755	-9.41792
  2426	-1	-12.7231	-31.0182	-6.16396
  2427	-1	 24.3927	 36.5807	-5.32373
  2428	-1	 12.9678	-12.2186	-5.77989
  2429	-1	 -26.667	 19.5378	  2.6856
  2430	-1	-26.6902	 23.9484	 7.53847
  2431	-1	-19.5534	-7.88292	-1.38977
  2432	-1	 26.9933	 16.0098	-5.53335
  2433	-1	-29.2725	 15.1334	-0.295276
  2434	-1	-13.3859	-38.5616	-7.42955
  2435	-1	-18.8677	-2.82676	 7.74336
  2436	-1	 -41.061	-13.6578	 -2.8143
  2437	-1	 42.7423	 31.6626	-7.32816
  2438	-1	 37.7251	 9.78796	 2.57002
  2439	-1	-36.9493	-15.1343	-0.705704
  2440	-1	-16.4645	-2.10057	-8.55762
  2441	-1	-16.2194	 13.2449	 9.43626
  2442	-1	 23.6075	-3.60716	 5.40841
  2443	-1	 28.2346	 15.1765	 4.57768
  2444	-1	 14.0693	-18.5359	 1.49652
  2445	-1	-31.3429	 1.69906	 3.80222
  2446	-1	 -18.489	 20.3626	-9.05978
  2447	-1	 2.94463	 -35.002	 8.66435
  2448	-1	 22.8253	 3.45905	 8.98921
  2449	-1	 37.2715	-15.0643	   8.728
  2450	-1	 16.2657	  10.815	-8.82122
  2451	-1	 43.0496	-25.6113	-10.2436
  2452	-1	 19.8946	 -4.9138	-7.32198
  2453	-1	-18.2185	 3.68403	-9.91635
  2454	-1	  8.8974	  40.251	-2.53117
  2455	-1	 7.31333	 5.14184	 10.5269
  2456	-1	 33.2901	-30.2963	-4.98119
  2457	-1	-6.10902	-9.51213	-6.51726
  2458	-1	  4.7385	-37.8832	 9.36446
  2459	-1	-22.8885	 15.7379	 10.0948
  2460	-1	 7.03429	-21.7408	 1.13499
  2461	-1	 24.2174	 16.6634	-1.85067
  2462	-1	 24.0286	-37.7655	 4.86558
  2463	-1	 13.1106	 9.24849	 2.45317
  2464	-1	 -25.858	-28.5681	-0.834651
  2465	-1	-11.5438	  22.925	-8.62594
  2466	-1	 24.8413	 6.48597	-4.31224
  2467	-1	-39.8096	 31.1109	 9.11492
  2468	-1	 4.00315	 35.8332	 -8.8062
  2469	-1	-7.31452	-13.3293	 6.66675
  2470	-1	-19.8508	-37.6939	-3.23728
  2471	-1	-39.8821	 40.9605	 3.49282
  2472	-1	 -32.543	 41.9497	-2.06778
  2473	-1	-35.7899	 32.6066	-0.139304
  2474	-1	 11.1226	 12.4656	 3.72455
  2475	-1	-10.7975	-17.1007	-4.08005
  2476	-1	-26.0411	-42.8288	 7.11872
  2477	-1	 2.53929	 32.0615	-6.75012
  2478	-1	-13.8078	  20.288	 3.51344
  2479	-1	 36.9801	 21.7421	 6.91223
  2480	-1	 2.48801	 39.1659	-9.18023
  2481	-1	 5.44534	-16.9739	 1.91906
  2482	-1	-26.4043	-11.7588	-1.50131
  2483	-1	-12.4371	 23.8836	-0.190118
  2484	-1	 38.9784	-7.03541	-0.284753
  2485	-1	-27.7115	 26.8091	-1.89521
  2486	-1	-6.83233	 -1.6901	-4.71414
  2487	-1	-25.3063	-31.7715	-5.00425
  2488	-1	 24.5216	 20.3098	 8.07769
  2489	-1	-25.4472	 -34.786	  9.7093
  2490	-1	-32.2365	 26.7052	-1.20928
  2491	-1	  19.862	-21.1679	 9.11524
  2492	-1	 27.4701	 10.4692	-1.70656
  2493	-1	 34.2473	 22.6458	 9.86472
  2494	-1	 21.4166	 27.7055	-5.46254
  2495	-1	  26.497	-16.5915	 3.18209
  2496	-1	 13.3876	 39.6346	 1.84773
  2497	-1	-32.3775	-36.7049	 8.91225
  2498	-1	 28.9178	-14.1864	 5.50252
  2499	-1	 24.3525	-20.1689	-4.69589
  2500	-1	  40.163	-32.2049	 1.74489
  2501	-1	  33.443	-22.0975	 7.26935
  2502	-1	 6.51524	 31.1374	 9.58916
  2503	-1	 27.8182	 -42.335	 1.94116
  2504	-1	-41.5874	 33.2908	 4.96898
  2505	-1	-29.2964	-1.55384	 9.07003
  2506	-1	 24.8566	 10.3417	 2.49639
  2507	-1	-7.66327	-35.2905	-9.03442
  2508	-1	 29.5649	 37.5426	 9.75856
  2509	-1	 39.1934	 27.3958	-6.56293
  2510	-1	 18.1822	-0.0156927	 5.36116
  2511	-1	-15.3782	 6.09504	-4.20235
  2512	-1	-36.2519	  8.2766	0.905417
  2513	-1	 23.9857	 35.9752	 1.73953
  2514	-1	 7.74432	 36.7708	-1.47338
  2515	-1	-12.6379	 4.27337	-0.0353957
  2516	-1	-22.6278	 6.05759	 5.62793
  2517	-1	  21.774	 12.9803	 1.51376
  2518	-1	 22.2015	 -9.7483	 1.05376
  2519	-1	-41.2386	-29.4594	 2.44629
  2520	-1	-7.63395	 4.84361	-8.37005
  2521	-1	-1.59686	 41.6147	-8.09278
  2522	-1	-1.02368	 -41.564	 1.83421
  2523	-1	 30.0805	 1.69129	 10.0209
  2524	-1	-35.3974	 24.3113	0.380732
  2525	-1	 12.7409	-34.2002	-0.657655
  2526	-1	 11.0462	-36.6183	 7.41755
  2527	-1	-30.2466	 20.7669	-8.09049
  2528	-1	 35.8745	-26.1435	-0.27373
  2529	-1	-13.0795	-3.78334	-3.72198
  2530	-1	-3.65767	-4.33482	-3.77761
  2531	-1	 3.45904	-17.7339	-4.85228
  2532	-1	 30.2354	 26.4033	 2.30083
  2533	-1	-37.2192	 23.0328	 8.81744
  2534	-1	-17.1256	 12.0291	-1.19465
  2535	-1	 10.4551	  21.163	 4.86205
  2536	-1	 17.1703	-1.11055	-5.31518
  2537	-1	  5.2101	-23.0581	 8.77466
  2538	-1	 -39.825	-17.3546	 2.93103
  2539	-1	-4.01387	-20.4132	-7.20573
  2540	-1	 42.1161	 41.4988	-7.90944
  2541	-1	-20.3141	-2.17047	-10.2424
  2542	-1	 7.16207	-16.6216	-2.67211
  2543	-1	-30.7332	 8.18711	 5.91293
  2544	-1	 25.2592	 41.7507	 3.37176
  2545	-1	-37.7357	-38.4953	 10.3955
  2546	-1	 26.2284	 12.9771	-7.97703
  2547	-1	-39.7056	-11.6798	-6.80745
  2548	-1	 40.3945	-17.5259	0.302798
  2549	-1	 6.39135	-6.70659	-4.31239
  2550	-1	 14.9571	-25.9522	 -8.6614
  2551	-1	  25.962	-27.9257	 9.59582
  2552	-1	 29.1763	 20.2142	 4.71693
  2553	-1	-21.5448	-23.5618	-9.14267
  2554	-1	 41.4643	-0.491193	-1.15167
  2555	-1	-17.0622	 23.5519	-6.38671
  2556	-1	-0.638824	 16.8743	 2.47035
  2557	-1	 35.1111	 -15.924	-7.49734
  2558	-1	 1.73948	   2.138	 10.0801
  2559	-1	 11.7278	-4.51639	-9.79323
  2560	-1	 32.6963	-31.5071	-0.539075
  2561	-1	-20.7278	-10.6428	-0.765399
  2562	-1	-16.5127	 -15.776	 2.55767
  2563	-1	 -8.2569	 36.3591	 10.3244
  2564	-1	-40.4944	-4.77831	0.316182
  2565	-1	 -13.205	-29.3959	  8.5275
  2566	-1	 20.6141	 -12.006	 2.51516
  2567	-1	 -17.482	 15.4981	  2.9197
  2568	-1	 25.7074	-10.7999	-4.65102
  2569	-1	 -13.686	 9.97864	-9.24224
  2570	-1	 11.4973	 4.22216	 2.94211
  2571	-1	0.352696	 34.3304	 7.24648
  2572	-1	-13.5256	  32.007	 9.19417
  2573	-1	-2.45074	-11.6456	 7.37929
  2574	-1	 15.8124	 37.9327	0.312877
  2575	-1	-23.1924	 42.8411	 9.87665
  2576	-1	-27.5668	 34.5643	 8.78745
  2577	-1	-17.6912	 41.4389	-4.20567
  2578	-1	  23.966	-17.2934	 -1.1392
  2579	-1	-23.6166	-4.06958	-5.84191
  2580	-1	-22.3527	-14.1014	 5.76601
  2581	-1	-17.2006	-33.9722	 -4.8162
  2582	-1	 39.3094	-25.3451	-0.921974
  2583	-1	-24.6825	 17.5968	-10.1394
  2584	-1	-28.5699	 42.4433	-8.18151
  2585	-1	 6.82742	-11.6485	-5.58684
  2586	-1	 -40.873	 35.4686	 7.91299
  2587	-1	-12.7999	-33.2681	-2.10843
  2588	-1	-25.8448	-25.8532	 3.67342
  2589	-1	-26.4989	  21.984	0.853191
  2590	-1	-19.5369	0.655877	-6.70776
  2591	-1	  33.782	 41.2122	 2.45429
  2592	-1	 35.6175	 -5.1086	   1.347
  2593	-1	 26.8487	-29.5825	 -3.9101
  2594	-1	 27.0348	-19.6694	-7.70777
  2595	-1	-5.06284	-11.6004	 5.24466
  2596	-1	-2.45496	 22.0318	-2.94255
  2597	-1	 24.8159	-24.0762	-8.31752
  2598	-1	 38.4758	-14.9622	 -8.2024
  2599	-1	 4.32629	 27.7152	-0.763116
  2600	-1	 40.7853	-19.3529	 5.82113
  2601	-1	 20.3941	  12.105	 6.11356
  2602	-1	-42.9419	-2.47521	 7.74289
  2603	-1	 38.4312	-16.7544	-4.30581
  2604	-1	 17.0332	 4.22235	-2.84503
  2605	-1	 39.0231	 35.7562	-7.66669
  2606	-1	 33.5832	-15.8689	 9.19068
  2607	-1	 28.6651	 1.90185	 2.71616
  2608	-1	 3.40088	   -34.2	-3.25328
